Date,Price,Open,High,Low,Vol.,Change %
9/30/2014,11.5,11.4,11.6,11.3,2.53M,1.77%
10/1/2014,12.0,11.5,12.1,11.5,4.84M,4.35%
10/2/2014,12.1,12.0,12.2,12.0,793.41K,0.83%
10/3/2014,12.3,12.1,12.5,12.1,6.94M,1.65%
10/7/2014,12.5,12.5,12.6,12.4,3.83M,1.63%
10/9/2014,12.5,12.5,12.6,12.5,1.04M,0.00%
10/10/2014,12.4,12.5,12.5,12.3,3.03M,-0.80%
10/13/2014,12.4,12.4,12.5,12.0,4.22M,0.00%
10/14/2014,12.2,12.3,12.3,12.0,69.82K,-1.61%
10/15/2014,12.1,12.3,12.3,12.1,756.41K,-0.82%
10/16/2014,12.1,12.1,12.3,12.1,277.70K,0.00%
10/17/2014,12.1,12.3,12.3,12.0,5.31K,0.00%
10/20/2014,12.0,12.2,12.3,11.8,262.31K,-0.83%
10/21/2014,12.0,12.0,12.1,11.9,190.21K,0.00%
10/23/2014,11.9,11.9,12.0,11.9,16.17K,-0.83%
10/24/2014,12.0,11.9,12.1,11.9,871.79K,0.84%
10/27/2014,12.2,12.0,12.2,12.0,1.30M,1.67%
10/28/2014,12.3,12.2,12.3,12.2,1.31M,0.82%
10/29/2014,12.4,12.4,12.5,12.2,3.00M,0.81%
10/30/2014,12.5,12.4,12.6,12.4,2.20M,0.81%
10/31/2014,12.3,12.5,12.6,12.3,11.02M,-1.60%
11/3/2014,12.4,12.3,12.4,12.3,115.84K,0.81%
11/4/2014,12.1,12.4,12.4,12.0,23.12K,-2.42%
11/5/2014,12.2,12.1,12.3,12.1,60.07K,0.83%
11/7/2014,12.5,12.4,12.5,12.4,1.96M,2.46%
11/10/2014,12.4,12.5,12.5,12.4,19.31K,-0.80%
11/11/2014,12.5,12.4,12.5,12.3,612.44K,0.81%
11/12/2014,12.5,12.4,12.5,12.4,50.40K,0.00%
11/13/2014,12.5,12.5,12.6,12.4,3.56M,0.00%
11/14/2014,12.5,12.4,12.6,12.4,1.61M,0.00%
11/17/2014,13.2,12.5,13.4,12.5,7.56M,5.60%
11/18/2014,14.0,13.3,14.1,13.3,13.12M,6.06%
11/19/2014,13.6,14.0,14.0,13.6,1.26M,-2.86%
11/20/2014,13.7,13.9,13.9,13.5,1.48M,0.74%
11/21/2014,12.9,13.6,13.7,12.9,1.97M,-5.84%
11/24/2014,12.6,12.9,12.9,12.1,1.14M,-2.33%
11/25/2014,12.8,12.6,13.2,12.6,936.29K,1.59%
11/26/2014,12.9,12.7,13.1,12.7,15.68M,0.78%
11/27/2014,12.9,13.0,13.1,12.6,9.82M,0.00%
11/28/2014,13.0,12.8,13.0,12.8,85.40K,0.78%
12/1/2014,13.1,13.0,13.2,12.9,233.81K,0.77%
12/2/2014,13.0,13.2,13.2,12.8,209.64K,-0.76%
12/3/2014,13.1,12.9,13.1,12.8,385.60K,0.77%
12/4/2014,13.1,13.1,13.2,12.9,3.87M,0.00%
12/5/2014,13.1,13.0,13.1,13.0,418.07K,0.00%
12/8/2014,13.4,13.0,13.6,13.0,2.75M,2.29%
12/9/2014,13.5,13.4,13.6,13.4,1.18M,0.75%
12/10/2014,13.5,13.5,13.6,13.4,394.74K,0.00%
12/11/2014,13.5,13.5,13.5,13.2,21.85K,0.00%
12/12/2014,13.3,13.5,13.5,13.2,3.38K,-1.48%
12/15/2014,13.3,13.4,13.4,13.3,1.97K,0.00%
12/16/2014,13.4,13.3,13.5,13.1,79.35K,0.75%
12/17/2014,13.0,13.1,13.3,13.0,1.38M,-2.99%
12/18/2014,13.4,13.0,13.5,13.0,252.64K,3.08%
12/19/2014,13.3,13.5,13.5,13.3,203.42K,-0.75%
12/22/2014,13.3,13.5,13.5,13.3,20.46K,0.00%
12/23/2014,13.2,13.3,13.3,13.2,36.26K,-0.75%
12/24/2014,13.5,13.3,13.5,13.3,31.55K,2.27%
12/26/2014,13.4,13.5,13.5,13.3,269.62K,-0.74%
12/29/2014,13.3,13.5,13.5,13.2,13.26K,-0.75%
12/30/2014,13.4,13.4,13.4,13.3,3.81K,0.75%
12/31/2014,13.3,13.4,13.4,13.2,18.79K,-0.75%
1/2/2015,13.3,13.3,13.3,13.2,8.30K,0.00%
1/6/2015,13.4,13.3,13.4,13.3,31.53K,0.75%
1/7/2015,13.3,13.4,13.5,13.3,120.64K,-0.75%
1/8/2015,13.5,13.4,13.5,13.4,918.93K,1.50%
1/9/2015,13.8,13.5,14.1,13.5,698.59K,2.22%
1/12/2015,13.9,14.0,14.3,13.9,3.70M,0.72%
1/13/2015,13.9,14.0,14.0,13.8,68.59K,0.00%
1/16/2015,14.0,13.9,14.1,13.9,344.09K,0.72%
1/19/2015,14.0,14.0,14.0,13.8,278.13K,0.00%
1/20/2015,13.9,14.0,14.0,13.8,482.58K,-0.71%
1/21/2015,13.7,13.9,13.9,13.6,43.48K,-1.44%
1/22/2015,13.7,13.5,13.7,13.4,2.62M,0.00%
1/23/2015,13.6,13.7,13.7,13.5,246.74K,-0.73%
1/26/2015,13.5,13.5,13.7,13.5,53.21K,-0.74%
1/27/2015,13.5,13.6,13.6,13.4,721.07K,0.00%
1/28/2015,13.6,13.6,13.6,13.5,62.94K,0.74%
1/29/2015,13.8,13.6,13.8,13.6,1.18M,1.47%
1/30/2015,12.0,13.0,13.3,11.9,7.76M,-13.04%
2/2/2015,11.3,12.3,12.3,11.1,589.61K,-5.83%
2/5/2015,12.0,11.3,12.0,11.2,4.53M,6.19%
2/6/2015,11.9,12.0,12.3,11.9,7.14M,-0.83%
2/9/2015,12.0,11.9,12.2,11.9,8.67M,0.84%
2/10/2015,12.4,12.1,12.5,12.1,760.52K,3.33%
2/11/2015,12.6,12.4,12.7,12.4,624.57K,1.61%
2/12/2015,12.7,12.5,12.7,12.2,1.23M,0.79%
2/13/2015,12.4,12.4,12.5,12.3,723.29K,-2.36%
2/16/2015,12.3,12.4,12.4,12.2,21.56K,-0.81%
2/18/2015,12.0,12.3,12.3,11.9,506.00K,-2.44%
2/19/2015,12.3,12.4,12.4,12.1,1.80M,2.50%
2/20/2015,12.3,12.3,12.5,12.0,251.40K,0.00%
2/23/2015,12.0,12.2,12.3,12.0,35.13K,-2.44%
2/24/2015,12.0,12.0,12.2,11.9,2.02M,0.00%
2/25/2015,11.8,12.2,12.3,11.8,2.01M,-1.67%
2/26/2015,11.9,11.9,12.0,11.9,70.84K,0.85%
2/27/2015,12.0,11.9,12.0,11.9,666.96K,0.84%
3/2/2015,11.8,12.0,12.0,11.6,103.36K,-1.67%
3/3/2015,11.6,11.8,11.9,11.5,1.57M,-1.69%
3/4/2015,11.5,11.6,11.7,11.4,80.77K,-0.86%
3/6/2015,11.4,11.5,11.6,11.2,2.42M,-0.87%
3/9/2015,11.4,11.5,11.6,11.4,1.05M,0.00%
3/10/2015,11.4,11.6,11.6,11.4,19.51K,0.00%
3/11/2015,11.3,11.5,11.5,11.3,281.35K,-0.88%
3/12/2015,11.4,11.4,11.5,11.3,7.84K,0.88%
3/13/2015,11.4,11.4,11.5,11.3,1.02M,0.00%
3/16/2015,11.3,11.5,11.5,11.2,232.73K,-0.88%
3/17/2015,11.1,11.4,11.4,10.8,141.62K,-1.77%
3/18/2015,11.1,11.0,11.1,11.0,9.25K,0.00%
3/19/2015,11.1,11.1,11.2,11.0,257.34K,0.00%
3/20/2015,11.0,11.0,11.1,11.0,604.43K,-0.90%
3/23/2015,11.0,11.1,11.1,11.0,50.54K,0.00%
3/24/2015,11.1,11.1,11.1,11.0,1.20K,0.91%
3/25/2015,11.1,11.1,11.1,11.0,8.32K,0.00%
3/26/2015,11.0,11.1,11.1,10.9,32.66K,-0.90%
3/27/2015,10.7,11.0,11.0,10.7,39.74K,-2.73%
3/30/2015,10.3,10.8,10.8,10.3,29.34K,-3.74%
3/31/2015,10.6,10.3,10.9,10.3,755.31K,2.91%
4/1/2015,10.9,10.7,10.9,10.5,1.36M,2.83%
4/2/2015,10.9,11.0,11.2,10.8,50.74K,0.00%
4/6/2015,11.1,11.2,11.2,11.0,8.72K,1.83%
4/7/2015,11.1,11.1,11.3,11.0,540.36K,0.00%
4/8/2015,11.0,11.1,11.2,11.0,384.45K,-0.90%
4/9/2015,11.0,11.0,11.1,10.8,2.36M,0.00%
4/10/2015,11.0,11.1,11.2,11.0,19.16M,0.00%
4/15/2015,11.5,11.1,11.5,11.0,10.07M,4.55%
4/16/2015,11.7,11.5,11.7,11.5,447.21K,1.74%
4/17/2015,11.7,11.8,11.8,11.6,133.86K,0.00%
4/20/2015,11.7,11.7,11.8,11.0,4.05M,0.00%
4/21/2015,11.7,11.6,11.7,11.5,30.56K,0.00%
4/22/2015,11.6,11.7,11.7,11.5,317.30K,-0.85%
4/23/2015,11.3,11.4,11.6,11.3,21.57K,-2.59%
4/24/2015,11.3,11.4,11.4,11.2,149.64K,0.00%
4/27/2015,11.3,11.5,11.5,11.3,0.32K,0.00%
4/28/2015,11.4,11.3,11.4,11.2,9.69K,0.88%
4/29/2015,11.5,11.4,11.6,11.3,40.10K,0.88%
4/30/2015,11.5,11.6,11.6,11.3,625.46K,0.00%
5/5/2015,11.5,11.5,11.6,11.4,148.40K,0.00%
5/6/2015,11.6,11.5,11.6,11.2,68.06K,0.87%
5/7/2015,11.5,11.5,11.6,11.2,4.89K,-0.86%
5/8/2015,11.4,11.6,11.6,11.4,14.16K,-0.87%
5/11/2015,11.5,11.5,11.6,11.3,19.92K,0.88%
5/12/2015,11.3,11.4,11.5,11.3,15.43K,-1.74%
5/13/2015,11.5,11.5,11.7,11.4,93.17K,1.77%
5/14/2015,11.8,11.6,11.8,11.6,58.32K,2.61%
5/15/2015,11.8,11.9,11.9,11.7,8.09K,0.00%
5/18/2015,11.8,11.7,11.9,11.6,32.85K,0.00%
5/19/2015,11.8,11.8,11.9,11.7,23.11K,0.00%
5/20/2015,11.7,11.8,11.8,11.7,99.20K,-0.85%
5/21/2015,11.7,11.7,11.8,11.7,43.98K,0.00%
5/22/2015,11.6,11.9,11.9,11.5,4.42M,-0.85%
5/25/2015,11.5,11.8,11.9,11.5,55.03K,-0.86%
5/26/2015,11.6,11.5,11.9,11.5,22.08K,0.87%
5/27/2015,11.6,11.8,11.8,11.5,158.39K,0.00%
5/28/2015,11.7,11.5,11.7,11.5,5.90K,0.86%
5/29/2015,11.6,11.7,11.7,11.5,449.80K,-0.85%
6/1/2015,11.4,11.5,11.6,11.4,21.75K,-1.72%
6/3/2015,11.4,11.4,11.6,11.4,14.37K,0.00%
6/4/2015,11.3,11.5,11.5,11.3,814.43K,-0.88%
6/5/2015,11.3,11.4,11.5,11.3,10.64K,0.00%
6/8/2015,11.2,11.5,11.5,11.2,5.55K,-0.88%
6/9/2015,11.3,11.2,11.4,11.1,13.40K,0.89%
6/10/2015,11.2,11.3,11.3,11.2,3.66K,-0.88%
6/11/2015,11.3,11.3,11.3,11.0,360.09K,0.89%
6/12/2015,11.1,11.3,11.3,11.0,20.94K,-1.77%
6/15/2015,11.4,11.3,11.5,11.3,22.92K,2.70%
6/16/2015,11.3,11.3,11.4,11.2,391.54K,-0.88%
6/17/2015,11.3,11.2,11.3,11.2,7.94K,0.00%
6/18/2015,11.3,11.1,11.3,11.1,1.89K,0.00%
6/19/2015,11.1,11.3,11.3,11.0,512.60K,-1.77%
6/22/2015,11.0,11.0,11.1,10.9,79.57K,-0.90%
6/23/2015,11.0,11.0,11.1,11.0,278.24K,0.00%
6/24/2015,10.8,11.0,11.2,10.8,2.15M,-1.82%
6/25/2015,10.7,10.9,10.9,10.6,1.30M,-0.93%
6/26/2015,10.4,10.7,10.7,10.3,1.93M,-2.80%
6/29/2015,10.6,10.6,10.6,10.5,51.92K,1.92%
6/30/2015,10.6,10.6,10.6,10.5,395.83K,0.00%
7/2/2015,10.4,10.5,10.5,10.4,17.78K,-1.89%
7/3/2015,10.5,10.4,10.6,10.3,244.93K,0.96%
7/6/2015,10.4,10.5,10.5,10.3,1.79M,-0.95%
7/7/2015,10.3,10.4,10.4,10.2,379.95K,-0.96%
7/8/2015,10.3,10.3,10.3,10.2,73.27K,0.00%
7/9/2015,10.3,10.2,10.5,10.1,13.41M,0.00%
7/10/2015,10.6,10.4,10.6,10.3,7.54M,2.91%
7/13/2015,10.5,10.5,10.7,10.5,183.04K,-0.94%
7/14/2015,10.5,10.5,10.7,10.5,40.38K,0.00%
7/15/2015,10.7,10.7,10.8,10.6,114.49K,1.90%
7/16/2015,10.9,10.8,11.0,10.8,794.09K,1.87%
7/17/2015,11.3,11.0,11.4,11.0,3.22M,3.67%
7/20/2015,11.3,11.3,11.4,11.2,195.94K,0.00%
7/21/2015,11.2,11.3,11.3,11.1,305.20K,-0.88%
7/22/2015,11.2,11.2,11.3,11.2,461.42K,0.00%
7/23/2015,11.3,11.3,11.3,11.1,245.51K,0.89%
7/24/2015,11.3,11.2,11.5,11.2,413.32K,0.00%
7/27/2015,11.4,11.2,11.4,11.1,299.34K,0.88%
7/28/2015,11.3,11.4,11.4,11.2,442.93K,-0.88%
7/29/2015,11.0,11.2,11.3,10.9,2.05M,-2.65%
7/30/2015,11.0,11.2,11.2,10.9,2.64M,0.00%
8/3/2015,11.1,11.0,11.3,10.9,280.05K,0.91%
8/4/2015,11.0,11.1,11.1,10.9,176.05K,-0.90%
8/5/2015,11.1,11.2,11.2,11.0,9.31M,0.91%
8/6/2015,11.2,11.2,11.2,11.1,4.11M,0.90%
8/7/2015,11.2,11.2,11.3,11.1,1.23M,0.00%
8/10/2015,11.4,11.2,11.5,11.2,2.19M,1.79%
8/11/2015,11.7,11.5,11.8,11.5,1.49M,2.63%
8/12/2015,11.9,11.6,12.0,11.6,2.06M,1.71%
8/13/2015,11.6,12.0,12.0,11.5,980.27K,-2.52%
8/14/2015,11.8,11.6,12.0,11.5,1.11M,1.72%
8/17/2015,11.9,11.9,12.0,11.9,334.41K,0.85%
8/18/2015,11.9,12.0,12.1,11.8,1.05M,0.00%
8/19/2015,11.9,11.9,11.9,11.7,3.83M,0.00%
8/20/2015,11.6,11.9,11.9,11.5,533.53K,-2.52%
8/21/2015,11.7,11.6,11.8,11.5,546.22K,0.86%
8/24/2015,11.5,11.7,11.7,11.3,1.22M,-1.71%
8/25/2015,11.3,11.3,11.5,11.0,632.21K,-1.74%
8/26/2015,11.3,11.1,11.4,11.1,1.20M,0.00%
8/27/2015,11.6,11.3,11.6,11.2,212.52K,2.65%
8/28/2015,11.7,11.5,11.7,11.5,131.26K,0.86%
8/31/2015,11.6,11.7,11.7,11.5,305.89K,-0.85%
9/1/2015,11.5,11.7,11.7,11.4,141.07K,-0.86%
9/2/2015,11.4,11.4,11.5,11.3,81.38K,-0.87%
9/3/2015,11.4,11.5,11.5,11.3,18.12K,0.00%
9/4/2015,11.4,11.3,11.4,11.3,83.85K,0.00%
9/7/2015,11.3,11.4,11.4,11.1,880.73K,-0.88%
9/8/2015,11.2,11.1,11.3,11.1,329.91K,-0.88%
9/9/2015,11.5,11.1,11.5,11.1,228.55K,2.68%
9/10/2015,11.3,11.5,11.5,11.2,24.63K,-1.74%
9/11/2015,11.2,11.4,11.4,11.2,594.37K,-0.88%
9/14/2015,11.3,11.3,11.4,11.3,61.52K,0.89%
9/15/2015,11.2,11.2,11.4,11.2,190.26K,-0.88%
9/16/2015,11.2,11.2,11.3,11.2,39.48K,0.00%
9/17/2015,11.2,11.3,11.3,11.2,795.52K,0.00%
9/18/2015,11.1,11.2,11.2,11.1,26.00K,-0.89%
9/21/2015,11.1,11.2,11.2,11.1,80.96K,0.00%
9/22/2015,11.1,11.1,11.1,11.0,38.06K,0.00%
9/23/2015,11.1,11.1,11.2,11.0,31.41K,0.00%
9/25/2015,11.2,11.2,11.2,11.0,67.69K,0.90%
9/28/2015,11.1,11.1,11.2,10.9,252.37K,-0.89%
9/29/2015,11.1,11.2,11.2,10.9,308.56K,0.00%
9/30/2015,11.0,11.2,11.2,10.9,214.31K,-0.90%
10/1/2015,11.1,11.1,11.1,11.0,36.54K,0.91%
10/2/2015,11.1,11.0,11.2,11.0,46.22K,0.00%
10/5/2015,11.0,11.1,11.4,11.0,62.40K,-0.90%
10/6/2015,11.2,11.1,11.3,11.0,2.28M,1.82%
10/7/2015,11.0,11.1,11.2,11.0,2.82K,-1.79%
10/8/2015,11.1,11.0,11.2,11.0,111.07K,0.91%
10/9/2015,11.2,11.0,11.2,11.0,187.30K,0.90%
10/12/2015,11.2,11.2,11.4,11.2,101.31K,0.00%
10/13/2015,11.1,11.0,11.3,11.0,2.23M,-0.89%
10/14/2015,11.1,11.2,11.2,11.0,21.27K,0.00%
10/15/2015,11.0,11.1,11.1,10.9,715.22K,-0.90%
10/16/2015,11.1,11.0,11.1,11.0,2.46M,0.91%
10/19/2015,11.3,11.2,11.3,11.0,215.86K,1.80%
10/20/2015,11.3,11.3,11.4,11.0,318.93K,0.00%
10/21/2015,11.4,11.4,11.5,11.2,471.96K,0.88%
10/22/2015,11.5,11.4,11.5,11.4,156.27K,0.88%
10/23/2015,11.6,11.4,11.6,11.4,671.40K,0.87%
10/26/2015,11.5,11.6,11.6,11.5,16.84K,-0.86%
10/28/2015,11.4,11.5,11.5,11.2,1.02M,-0.87%
10/29/2015,11.3,11.5,11.5,11.3,4.43K,-0.88%
10/30/2015,11.1,11.3,11.3,11.1,627.05K,-1.77%
11/2/2015,11.2,11.3,11.3,11.1,10.64K,0.90%
11/3/2015,11.2,11.3,11.3,11.0,16.57K,0.00%
11/4/2015,11.4,11.2,11.4,11.0,50.54K,1.79%
11/5/2015,11.1,11.2,11.3,11.0,24.74K,-2.63%
11/6/2015,11.1,11.2,11.3,11.1,27.94K,0.00%
11/9/2015,11.1,11.3,11.3,11.1,631.31K,0.00%
11/11/2015,11.1,11.2,11.2,11.0,380.00K,0.00%
11/12/2015,11.1,11.1,11.2,11.0,3.21M,0.00%
11/13/2015,11.1,11.2,11.3,11.1,5.18M,0.00%
11/16/2015,11.0,11.1,11.3,11.0,15.85M,-0.90%
11/17/2015,11.0,11.2,11.2,11.0,10.00M,0.00%
11/18/2015,11.0,11.0,11.1,10.9,88.04K,0.00%
11/19/2015,11.0,11.1,11.1,10.9,2.81M,0.00%
11/20/2015,11.0,11.0,11.0,10.9,537.67K,0.00%
11/23/2015,10.9,11.0,11.0,10.8,385.58K,-0.91%
11/24/2015,10.7,11.0,11.0,10.7,3.96M,-1.83%
11/26/2015,10.6,10.8,11.0,10.6,63.53K,-0.93%
11/27/2015,10.7,10.6,11.0,10.6,73.55K,0.94%
11/30/2015,10.7,10.7,10.9,10.6,253.32K,0.00%
12/1/2015,10.6,10.9,10.9,10.5,384.02K,-0.93%
12/2/2015,10.6,10.9,10.9,10.6,37.22K,0.00%
12/3/2015,10.6,10.6,10.7,10.5,12.75K,0.00%
12/4/2015,10.7,10.7,10.7,10.5,22.28K,0.94%
12/7/2015,10.6,10.7,10.7,10.5,9.97K,-0.93%
12/8/2015,10.7,10.7,10.9,10.5,94.05K,0.94%
12/9/2015,10.6,10.6,10.6,10.5,3.42K,-0.93%
12/10/2015,10.6,10.6,10.7,10.5,611.30K,0.00%
12/11/2015,10.5,10.8,10.8,10.5,508.02K,-0.94%
12/14/2015,10.5,10.7,10.7,10.5,2.25M,0.00%
12/15/2015,10.5,10.6,10.8,10.5,23.41K,0.00%
12/16/2015,10.6,10.5,10.8,10.5,8.40K,0.95%
12/17/2015,10.7,10.7,10.8,10.5,1.47M,0.94%
12/18/2015,10.6,10.7,10.7,10.6,86.55K,-0.93%
12/21/2015,10.6,10.5,10.7,10.5,238.99K,0.00%
12/22/2015,10.6,10.6,10.7,10.6,24.03K,0.00%
12/23/2015,10.6,10.6,10.7,10.6,10.68K,0.00%
12/28/2015,10.5,10.6,10.7,10.5,13.50K,-0.94%
12/29/2015,10.6,10.6,10.7,10.5,3.70K,0.95%
12/30/2015,10.6,10.5,10.7,10.5,5.00K,0.00%
12/31/2015,10.7,10.5,10.7,10.5,18.41K,0.94%
1/4/2016,10.6,10.7,10.9,10.5,21.29K,-0.93%
1/5/2016,10.6,10.5,10.7,10.5,1.48M,0.00%
1/6/2016,10.6,10.6,10.6,10.5,1.16M,0.00%
1/7/2016,10.4,10.5,10.5,10.4,86.51K,-1.89%
1/8/2016,10.3,10.4,10.5,10.3,554.04K,-0.96%
1/11/2016,10.2,10.3,10.4,10.2,105.15K,-0.97%
1/12/2016,10.1,10.2,10.3,9.9,96.85K,-0.98%
1/13/2016,10.2,10.2,10.2,10.0,20.28K,0.99%
1/14/2016,10.1,10.2,10.4,10.1,14.04M,-0.98%
1/18/2016,10.0,10.1,10.3,10.0,62.14K,-0.99%
1/19/2016,10.0,10.0,10.3,9.9,1.51M,0.00%
1/20/2016,9.9,10.0,10.0,9.8,311.41K,-1.00%
1/21/2016,9.9,10.0,10.2,9.9,1.84M,0.00%
1/22/2016,10.0,10.2,10.2,10.0,366.80K,1.01%
1/25/2016,10.2,10.0,10.2,9.9,1.15M,2.00%
1/26/2016,10.2,10.2,10.2,10.0,24.71K,0.00%
1/27/2016,10.1,10.1,10.2,10.0,142.16K,-0.98%
1/28/2016,10.2,10.2,10.2,10.0,31.63K,0.99%
1/29/2016,10.2,10.2,10.3,10.0,84.20K,0.00%
2/1/2016,10.1,10.0,10.2,10.0,11.80K,-0.98%
2/2/2016,10.3,10.2,10.3,10.1,214.22K,1.98%
2/3/2016,10.1,10.2,10.3,10.1,48.95K,-1.94%
2/5/2016,10.2,10.2,10.2,10.1,49.30K,0.99%
2/8/2016,10.1,10.2,10.2,10.1,106.09K,-0.98%
2/9/2016,10.1,10.2,10.2,10.1,11.67K,0.00%
2/10/2016,10.1,10.1,10.2,10.0,73.31K,0.00%
2/11/2016,10.0,10.0,10.2,10.0,379.75K,-0.99%
2/12/2016,10.1,10.2,10.2,10.0,13.07K,1.00%
2/15/2016,10.0,10.0,10.1,10.0,825.83K,-0.99%
2/16/2016,9.9,10.0,10.1,9.9,137.68K,-1.00%
2/17/2016,10.0,10.1,10.1,9.9,132.65K,1.01%
2/18/2016,10.0,10.0,10.1,9.9,98.50K,0.00%
2/19/2016,10.1,10.0,10.1,10.0,261.37K,1.00%
2/23/2016,10.0,10.1,10.1,10.0,13.53K,-0.99%
2/24/2016,10.0,10.1,10.1,9.9,74.64K,0.00%
2/25/2016,9.9,10.0,10.0,9.9,19.82K,-1.00%
2/26/2016,9.9,10.1,10.1,9.9,24.06K,0.00%
2/29/2016,10.0,10.0,10.0,9.9,72.03K,1.01%
3/1/2016,10.0,10.0,10.1,10.0,106.00K,0.00%
3/2/2016,10.0,10.0,10.0,10.0,249.35K,0.00%
3/3/2016,10.0,10.0,10.1,10.0,10.00K,0.00%
3/4/2016,10.1,10.1,10.2,10.1,429.66K,1.00%
3/8/2016,10.0,10.0,10.1,9.8,170.96K,-0.99%
3/9/2016,10.0,10.0,10.0,9.7,1.13M,0.00%
3/10/2016,10.2,10.0,10.2,10.0,393.31K,2.00%
3/11/2016,10.2,10.2,10.2,10.2,1.22K,0.00%
3/14/2016,10.1,10.2,10.2,10.0,53.04K,-0.98%
3/15/2016,10.0,10.1,10.2,10.0,1.11M,-0.99%
3/16/2016,10.2,10.1,10.2,10.0,2.82K,2.00%
3/17/2016,10.2,10.2,10.2,10.0,630.81K,0.00%
3/18/2016,10.2,10.2,10.3,10.1,2.99M,0.00%
3/21/2016,10.1,10.3,10.3,10.1,0.57K,-0.98%
3/23/2016,10.1,10.3,10.3,10.1,2.49K,0.00%
3/24/2016,10.1,10.1,10.3,10.1,51.62K,0.00%
3/28/2016,10.1,10.1,10.3,10.1,137.89K,0.00%
3/29/2016,10.2,10.2,10.3,10.1,138.20K,0.99%
3/30/2016,10.2,10.3,10.3,10.1,131.07K,0.00%
3/31/2016,10.2,10.2,10.2,10.1,145.87K,0.00%
4/1/2016,10.2,10.2,10.3,10.2,0.22K,0.00%
4/4/2016,10.1,10.2,10.2,10.1,1.54K,-0.98%
4/5/2016,10.3,10.2,10.3,10.2,11.69K,1.98%
4/6/2016,10.2,10.3,10.3,10.1,2.64K,-0.97%
4/7/2016,10.3,10.3,10.3,10.3,1.79K,0.98%
4/8/2016,10.5,10.3,10.5,10.3,26.95K,1.94%
4/11/2016,10.5,10.4,10.5,10.4,4.15K,0.00%
4/12/2016,10.4,10.4,10.5,10.3,26.32K,-0.95%
4/15/2016,10.4,10.4,10.5,10.4,542.00K,0.00%
4/18/2016,10.5,10.5,10.5,10.4,22.31K,0.96%
4/19/2016,10.5,10.5,10.6,10.5,2.38M,0.00%
4/20/2016,10.6,10.5,10.6,10.5,288.74K,0.95%
4/22/2016,10.6,10.5,10.6,10.5,14.39K,0.00%
4/25/2016,10.6,10.5,10.6,10.5,51.15K,0.00%
4/26/2016,10.5,10.5,10.6,10.5,737.98K,-0.94%
4/27/2016,10.7,10.6,10.7,10.5,512.34K,1.90%
4/28/2016,10.5,10.6,10.6,10.5,65.21K,-1.87%
4/29/2016,10.7,10.5,10.8,10.5,34.25K,1.90%
5/3/2016,10.8,10.7,10.8,10.6,91.58K,0.93%
5/4/2016,10.8,10.7,10.8,10.7,71.33K,0.00%
5/5/2016,11.1,10.8,11.1,10.7,2.05M,2.78%
5/6/2016,11.1,11.0,11.1,10.9,11.64K,0.00%
5/9/2016,11.0,10.9,11.1,10.8,467.46K,-0.90%
5/10/2016,11.1,11.1,11.1,11.0,35.13K,0.91%
5/11/2016,11.0,11.0,11.1,11.0,1.74K,-0.90%
5/12/2016,11.1,11.0,11.2,10.9,70.78K,0.91%
5/13/2016,11.2,11.1,11.3,11.1,376.61K,0.90%
5/16/2016,11.3,11.2,11.3,11.2,1.10M,0.89%
5/17/2016,11.4,11.4,11.5,11.3,3.50M,0.88%
5/18/2016,11.5,11.3,11.5,11.3,2.62M,0.88%
5/19/2016,11.4,11.5,11.5,11.4,2.68M,-0.87%
5/20/2016,11.4,11.4,11.5,11.4,6.81M,0.00%
5/24/2016,11.3,11.4,11.4,11.2,74.00K,-0.88%
5/25/2016,11.4,11.2,11.4,11.2,1.41M,0.88%
5/26/2016,11.3,11.4,11.4,11.3,27.51K,-0.88%
5/27/2016,11.3,11.3,11.3,11.1,52.37K,0.00%
5/30/2016,11.3,11.3,11.3,11.1,277.45K,0.00%
5/31/2016,11.2,11.2,11.3,11.0,826.52K,-0.88%
6/1/2016,11.0,11.2,11.2,10.9,8.35K,-1.79%
6/2/2016,10.9,10.9,11.0,10.8,4.85K,-0.91%
6/3/2016,10.9,10.8,10.9,10.6,18.24K,0.00%
6/6/2016,10.8,11.0,11.0,10.8,3.42K,-0.92%
6/7/2016,10.7,10.9,11.0,10.7,22.66K,-0.93%
6/8/2016,10.8,10.8,10.9,10.8,21.33K,0.93%
6/9/2016,10.8,10.9,11.0,10.8,56.87K,0.00%
6/10/2016,10.9,10.9,10.9,10.9,0.63K,0.93%
6/13/2016,11.0,10.9,11.0,10.8,973.85K,0.92%
6/14/2016,10.8,11.0,11.0,10.7,2.42K,-1.82%
6/15/2016,10.9,10.8,11.0,10.7,274.55K,0.93%
6/16/2016,10.8,10.9,10.9,10.7,30.65K,-0.92%
6/17/2016,10.8,10.8,10.8,10.8,13.24K,0.00%
6/20/2016,10.8,10.8,10.8,10.8,3.16K,0.00%
6/21/2016,10.7,10.9,10.9,10.7,124.78K,-0.93%
6/22/2016,10.9,10.7,10.9,10.7,37.94K,1.87%
6/23/2016,10.7,10.7,10.9,10.7,20.07K,-1.83%
6/24/2016,10.8,10.7,10.8,10.7,26.23K,0.93%
6/27/2016,10.6,10.6,10.8,10.5,52.69K,-1.85%
6/28/2016,10.5,10.8,10.8,10.3,29.16K,-0.94%
6/29/2016,10.7,10.5,10.7,10.2,44.89K,1.90%
6/30/2016,10.6,10.4,10.8,10.2,51.06K,-0.93%
